IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Location,PdId, latitude, longitude
160891004,ASSAULT,Tuesday,11/1/2016,17:20,SOUTHERN,"ARREST, BOOKED",5TH ST / FOLSOM ST,"(37.7802655777189, -122.403390364796)",1.61E+13,37.78026558,-122.4033904
160891117,ASSAULT,Tuesday,11/1/2016,17:40,BAYVIEW,NONE,0 Block of CAMERON WY,"(37.7202869779119, -122.385879189053)",1.61E+13,37.72028698,-122.3858792
160891327,ASSAULT,Tuesday,11/1/2016,20:13,SOUTHERN,NONE,11TH ST / BRYANT ST,"(37.769411384942, -122.410932750782)",1.61E+13,37.76941138,-122.4109328
160891349,ASSAULT,Tuesday,11/1/2016,20:26,TARAVAL,"ARREST, BOOKED",1700 Block of 46TH AV,"(37.7538827389106, -122.505399804501)",1.61E+13,37.75388274,-122.5053998
160891349,ASSAULT,Tuesday,11/1/2016,20:26,TARAVAL,"ARREST, BOOKED",1700 Block of 46TH AV,"(37.7538827389106, -122.505399804501)",1.61E+13,37.75388274,-122.5053998
160891430,ASSAULT,Tuesday,11/1/2016,21:02,SOUTHERN,NONE,MARKET ST / MCALLISTER ST,"(37.7809039696758, -122.411979487494)",1.61E+13,37.78090397,-122.4119795
160891452,ASSAULT,Tuesday,11/1/2016,21:15,BAYVIEW,NONE,1100 Block of PALOU AV,"(37.7292626391341, -122.382475491131)",1.61E+13,37.72926264,-122.3824755
160891474,ASSAULT,Tuesday,11/1/2016,21:24,SOUTHERN,"ARREST, BOOKED",7TH ST / BRANNAN ST,"(37.77304964003, -122.403208907607)",1.61E+13,37.77304964,-122.4032089
160891606,ASSAULT,Tuesday,11/1/2016,23:04,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,"(37.7693241293319, -122.452728322759)",1.61E+13,37.76932413,-122.4527283
160891640,ASSAULT,Tuesday,11/1/2016,22:15,TENDERLOIN,NONE,100 Block of EDDY ST,"(37.7841889075267, -122.410135236377)",1.61E+13,37.78418891,-122.4101352
160891753,ASSAULT,Wednesday,11/2/2016,0:06,SOUTHERN,NONE,500 Block of 5TH ST,"(37.7776242389287, -122.39998111124)",1.61E+13,37.77762424,-122.3999811
160891775,ASSAULT,Wednesday,11/2/2016,0:05,BAYVIEW,NONE,2600 Block of SAN BRUNO AV,"(37.7282055879734, -122.40390700421)",1.61E+13,37.72820559,-122.403907
160891844,ASSAULT,Wednesday,11/2/2016,0:47,RICHMOND,"ARREST, BOOKED",FULTON ST / 25TH AV,"(37.7725658462015, -122.484194946272)",1.61E+13,37.77256585,-122.4841949
160891935,ASSAULT,Wednesday,11/2/2016,1:30,MISSION,NONE,24TH ST / FOLSOM ST,"(37.7525050785758, -122.414089000708)",1.61E+13,37.75250508,-122.414089
160892024,ASSAULT,Wednesday,11/2/2016,4:30,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,"(37.7803875013555, -122.407877117352)",1.61E+13,37.7803875,-122.4078771
160892024,ASSAULT,Wednesday,11/2/2016,4:30,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,"(37.7803875013555, -122.407877117352)",1.61E+13,37.7803875,-122.4078771
160892052,ASSAULT,Wednesday,11/2/2016,5:00,TARAVAL,"ARREST, BOOKED",200 Block of MONTANA ST,"(37.716636765559, -122.461424508784)",1.61E+13,37.71663677,-122.4614245
160892284,ASSAULT,Tuesday,11/1/2016,18:22,MISSION,NONE,300 Block of SANCARLOS ST,"(37.7577669901356, -122.419832741614)",1.61E+13,37.75776699,-122.4198327
160892347,ASSAULT,Wednesday,11/2/2016,8:00,NORTHERN,NONE,1100 Block of BUCHANAN ST,"(37.7804667844899, -122.4286923384)",1.61E+13,37.78046678,-122.4286923
160892381,ASSAULT,Wednesday,11/2/2016,8:50,CENTRAL,"ARREST, BOOKED",300 Block of MONTGOMERY ST,"(37.7923930433863, -122.40260260964)",1.61E+13,37.79239304,-122.4026026
160892541,ASSAULT,Tuesday,11/1/2016,19:30,TARAVAL,"ARREST, BOOKED",1600 Block of 25TH AV,"(37.7567392559933, -122.483027657134)",1.61E+13,37.75673926,-122.4830277
160892541,ASSAULT,Tuesday,11/1/2016,19:30,TARAVAL,"ARREST, BOOKED",1600 Block of 25TH AV,"(37.7567392559933, -122.483027657134)",1.61E+13,37.75673926,-122.4830277
160892591,ASSAULT,Wednesday,11/2/2016,10:19,BAYVIEW,NONE,0 Block of CASHMERE ST,"(37.7358858148594, -122.382705072801)",1.61E+13,37.73588581,-122.3827051
160892591,ASSAULT,Wednesday,11/2/2016,10:19,BAYVIEW,NONE,0 Block of CASHMERE ST,"(37.7358858148594, -122.382705072801)",1.61E+13,37.73588581,-122.3827051
160892591,ASSAULT,Wednesday,11/2/2016,10:19,BAYVIEW,NONE,0 Block of CASHMERE ST,"(37.7358858148594, -122.382705072801)",1.61E+13,37.73588581,-122.3827051
160892751,ASSAULT,Tuesday,11/1/2016,16:00,CENTRAL,NONE,500 Block of VALLEJO ST,"(37.7988518581206, -122.407044951989)",1.61E+13,37.79885186,-122.407045
160892858,ASSAULT,Wednesday,11/2/2016,11:40,CENTRAL,"ARREST, BOOKED",300 Block of CLAY ST,"(37.7950325941141, -122.399739729147)",1.61E+13,37.79503259,-122.3997397
160892858,ASSAULT,Wednesday,11/2/2016,11:40,CENTRAL,"ARREST, BOOKED",300 Block of CLAY ST,"(37.7950325941141, -122.399739729147)",1.61E+13,37.79503259,-122.3997397
160892864,ASSAULT,Wednesday,11/2/2016,12:10,MISSION,NONE,500 Block of DOLORES ST,"(37.759419804663, -122.426036566526)",1.61E+13,37.7594198,-122.4260366
160893072,ASSAULT,Wednesday,11/2/2016,13:50,SOUTHERN,"ARREST, BOOKED",400 Block of 4TH ST,"(37.7810432179334, -122.399833846531)",1.61E+13,37.78104322,-122.3998338
160893088,ASSAULT,Wednesday,11/2/2016,13:00,BAYVIEW,NONE,KEITH ST / CARROLL AV,"(37.7249752061768, -122.393359690545)",1.61E+13,37.72497521,-122.3933597
160893179,ASSAULT,Wednesday,11/2/2016,15:12,MISSION,NONE,24TH ST / TREAT AV,"(37.7525722462226, -122.412997488068)",1.61E+13,37.75257225,-122.4129975
160893395,ASSAULT,Wednesday,11/2/2016,16:15,TARAVAL,NONE,MONTEREY BL / NORTHGATE DR,"(37.7300233378439, -122.461736679015)",1.61E+13,37.73002334,-122.4617367
160893577,ASSAULT,Tuesday,11/1/2016,18:30,CENTRAL,NONE,1600 Block of GRANT AV,"(37.8018955776903, -122.407764273463)",1.61E+13,37.80189558,-122.4077643
160893884,ASSAULT,Wednesday,11/2/2016,18:28,INGLESIDE,"ARREST, BOOKED",0 Block of VIRGINIA AV,"(37.7428517374449, -122.420967440564)",1.61E+13,37.74285174,-122.4209674
160893919,ASSAULT,Wednesday,11/2/2016,18:35,MISSION,"ARREST, BOOKED",CAPP ST / 24TH ST,"(37.7523063170181, -122.417360139477)",1.61E+13,37.75230632,-122.4173601
160893919,ASSAULT,Wednesday,11/2/2016,18:35,MISSION,"ARREST, BOOKED",CAPP ST / 24TH ST,"(37.7523063170181, -122.417360139477)",1.61E+13,37.75230632,-122.4173601
160894014,ASSAULT,Wednesday,11/2/2016,20:00,MISSION,NONE,200 Block of JERSEY ST,"(37.7507486742248, -122.430711774497)",1.61E+13,37.75074867,-122.4307118
160894133,ASSAULT,Wednesday,11/2/2016,19:00,NORTHERN,NONE,900 Block of MCALLISTER ST,"(37.7791067704679, -122.428464085513)",1.61E+13,37.77910677,-122.4284641
160894246,ASSAULT,Wednesday,11/2/2016,22:20,INGLESIDE,"ARREST, BOOKED",700 Block of SAN JOSE AV,"(37.7430731234963, -122.422851095172)",1.61E+13,37.74307312,-122.4228511
160894412,ASSAULT,Thursday,11/3/2016,0:39,MISSION,"ARREST, BOOKED",2400 Block of BRYANT ST,"(37.7551775435269, -122.409436313449)",1.61E+13,37.75517754,-122.4094363
160894440,ASSAULT,Thursday,11/3/2016,1:10,MISSION,NONE,3200 Block of 23RD ST,"(37.7539896835859, -122.416964922852)",1.61E+13,37.75398968,-122.4169649
160894456,ASSAULT,Thursday,11/3/2016,2:05,CENTRAL,NONE,LARKIN ST / SUTTER ST,"(37.7879652569797, -122.418467747931)",1.61E+13,37.78796526,-122.4184677
160894547,ASSAULT,Thursday,11/3/2016,2:48,BAYVIEW,NONE,DAKOTA ST / 23RD ST,"(37.7548598828425, -122.396716088144)",1.61E+13,37.75485988,-122.3967161
160894575,ASSAULT,Thursday,11/3/2016,3:00,RICHMOND,NONE,400 Block of 9TH AV,"(37.7798972131323, -122.467350448491)",1.61E+13,37.77989721,-122.4673504
160894616,ASSAULT,Thursday,11/3/2016,1:30,CENTRAL,"ARREST, BOOKED",900 Block of MASON ST,"(37.7923158747647, -122.410845624227)",1.61E+13,37.79231587,-122.4108456
160894616,ASSAULT,Thursday,11/3/2016,1:30,CENTRAL,"ARREST, BOOKED",900 Block of MASON ST,"(37.7923158747647, -122.410845624227)",1.61E+13,37.79231587,-122.4108456
160894666,ASSAULT,Thursday,11/3/2016,5:53,SOUTHERN,NONE,100 Block of FREMONT ST,"(37.7894863287687, -122.395368983007)",1.61E+13,37.78948633,-122.395369
160894688,ASSAULT,Thursday,11/3/2016,0:54,NORTHERN,NONE,1500 Block of EDDY ST,"(37.7813758100318, -122.433177816267)",1.61E+13,37.78137581,-122.4331778
160895078,ASSAULT,Thursday,11/3/2016,8:48,SOUTHERN,NONE,900 Block of MISSION ST,"(37.7823859229171, -122.406819073383)",1.61E+13,37.78238592,-122.4068191
160895147,ASSAULT,Thursday,11/3/2016,9:30,RICHMOND,"ARREST, BOOKED",700 Block of GREAT HY,"(37.7739918429694, -122.511079116635)",1.61E+13,37.77399184,-122.5110791
160895454,ASSAULT,Thursday,11/3/2016,11:26,SOUTHERN,"ARREST, BOOKED",500 Block of 9TH ST,"(37.7706967930865, -122.407702149718)",1.61E+13,37.77069679,-122.4077021
160895642,ASSAULT,Thursday,11/3/2016,13:18,CENTRAL,NONE,VANNESS AV / NORTHPOINT ST,"(37.8050769933248, -122.425300930134)",1.61E+13,37.80507699,-122.4253009
160895711,ASSAULT,Thursday,11/3/2016,13:30,INGLESIDE,JUVENILE BOOKED,BRAZIL AV / ATHENS ST,"(37.7216346608384, -122.428430536851)",1.61E+13,37.72163466,-122.4284305
160895880,ASSAULT,Thursday,11/3/2016,13:30,BAYVIEW,NONE,INGERSON AV / 3RD ST,"(37.7209837534751, -122.396273518908)",1.61E+13,37.72098375,-122.3962735
160895915,ASSAULT,Thursday,11/3/2016,14:27,MISSION,"ARREST, CITED",1000 Block of POTRERO AV,"(37.7564864109309, -122.406539115148)",1.61E+13,37.75648641,-122.4065391
160896151,ASSAULT,Thursday,11/3/2016,15:52,SOUTHERN,"ARREST, BOOKED",400 Block of 3RD ST,"(37.7815744448753, -122.396062368554)",1.61E+13,37.78157444,-122.3960624
160896167,ASSAULT,Thursday,11/3/2016,15:45,TARAVAL,NONE,1400 Block of WAWONA ST,"(37.7374735383053, -122.482221145518)",1.61E+13,37.73747354,-122.4822211
160896214,ASSAULT,Thursday,11/3/2016,15:01,TARAVAL,"ARREST, BOOKED",TARAVAL ST / 28TH AV,"(37.7433832599302, -122.46807388719)",1.61E+13,37.74338326,-122.4680739
160896377,ASSAULT,Thursday,11/3/2016,16:32,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,"(37.7837998723601, -122.409268441444)",1.61E+13,37.78379987,-122.4092684
160896662,ASSAULT,Thursday,11/3/2016,18:46,SOUTHERN,NONE,DUBOCE AV / STEVENSON ST,"(37.7699166801439, -122.421586602869)",1.61E+13,37.76991668,-122.4215866
160896844,ASSAULT,Thursday,11/3/2016,20:02,BAYVIEW,NONE,NEWCOMB AV / LANE ST,"(37.7341714275463, -122.387911252085)",1.61E+13,37.73417143,-122.3879113
160896872,ASSAULT,Thursday,11/3/2016,19:19,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,"(37.7857850619382, -122.412563218508)",1.61E+13,37.78578506,-122.4125632
160896894,ASSAULT,Thursday,11/3/2016,20:20,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,"(37.7339177755227, -122.392235600843)",1.61E+13,37.73391778,-122.3922356
160896894,ASSAULT,Thursday,11/3/2016,20:20,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,"(37.7339177755227, -122.392235600843)",1.61E+13,37.73391778,-122.3922356
160896941,ASSAULT,Thursday,11/3/2016,20:25,BAYVIEW,"ARREST, BOOKED",1000 Block of LECONTE AV,"(37.7190331787318, -122.39800417734)",1.61E+13,37.71903318,-122.3980042
160896979,ASSAULT,Thursday,11/3/2016,21:00,INGLESIDE,NONE,GENEVA AV / DELANO AV,"(37.7200882952758, -122.44512779465)",1.61E+13,37.7200883,-122.4451278
160896979,ASSAULT,Thursday,11/3/2016,21:00,INGLESIDE,NONE,GENEVA AV / DELANO AV,"(37.7200882952758, -122.44512779465)",1.61E+13,37.7200883,-122.4451278
160897109,ASSAULT,Thursday,11/3/2016,21:48,NORTHERN,"ARREST, BOOKED",GROVE ST / LARKIN ST,"(37.7786591541508, -122.416583456133)",1.61E+13,37.77865915,-122.4165835
160897115,ASSAULT,Thursday,11/3/2016,0:10,INGLESIDE,NONE,100 Block of COLLEGE AV,"(37.735348450768, -122.426495413982)",1.61E+13,37.73534845,-122.4264954
160897159,ASSAULT,Thursday,11/3/2016,21:03,CENTRAL,NONE,500 Block of JEFFERSON ST,"(37.8075765542504, -122.421302237267)",1.61E+13,37.80757655,-122.4213022
160897193,ASSAULT,Thursday,11/3/2016,22:15,SOUTHERN,"ARREST, BOOKED",MISSION ST / 10TH ST,"(37.7752721501379, -122.41591119887)",1.61E+13,37.77527215,-122.4159112
160897206,ASSAULT,Thursday,11/3/2016,22:15,TENDERLOIN,NONE,300 Block of ELLIS ST,"(37.7850226622786, -122.411987643595)",1.61E+13,37.78502266,-122.4119876
160897466,ASSAULT,Friday,11/4/2016,0:02,MISSION,"ARREST, BOOKED",16TH ST / SHOTWELL ST,"(37.7652491154383, -122.416389710283)",1.61E+13,37.76524912,-122.4163897
160897466,ASSAULT,Friday,11/4/2016,0:02,MISSION,"ARREST, BOOKED",16TH ST / SHOTWELL ST,"(37.7652491154383, -122.416389710283)",1.61E+13,37.76524912,-122.4163897
160897472,ASSAULT,Friday,11/4/2016,23:30,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,"(37.7608670671665, -122.434446928667)",1.61E+13,37.76086707,-122.4344469
160897472,ASSAULT,Friday,11/4/2016,23:30,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,"(37.7608670671665, -122.434446928667)",1.61E+13,37.76086707,-122.4344469
160897557,ASSAULT,Friday,11/4/2016,1:10,NORTHERN,NONE,LARKIN ST / GROVE ST,"(37.7786591541508, -122.416583456133)",1.61E+13,37.77865915,-122.4165835
160897698,ASSAULT,Friday,11/4/2016,3:15,BAYVIEW,NONE,0 Block of CRANE ST,"(37.7223874981459, -122.399608474442)",1.61E+13,37.7223875,-122.3996085
160897701,ASSAULT,Friday,11/4/2016,12:55,PARK,NONE,600 Block of DIVISADERO ST,"(37.7754834563836, -122.437780560713)",1.61E+13,37.77548346,-122.4377806
160897751,ASSAULT,Friday,11/4/2016,4:57,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
160897820,ASSAULT,Friday,11/4/2016,6:00,BAYVIEW,NONE,16TH ST / DEHARO ST,"(37.7661321731435, -122.401723696512)",1.61E+13,37.76613217,-122.4017237
160898050,ASSAULT,Friday,11/4/2016,8:31,INGLESIDE,NONE,MISSION ST / HIGHLAND AV,"(37.7374051783442, -122.424042254192)",1.61E+13,37.73740518,-122.4240423
160898254,ASSAULT,Friday,11/4/2016,6:00,TARAVAL,"ARREST, BOOKED",200 Block of LOBOS ST,"(37.714950853585, -122.460861739121)",1.61E+13,37.71495085,-122.4608617
160898282,ASSAULT,Friday,11/4/2016,10:40,NORTHERN,NONE,1400 Block of WEBSTER ST,"(37.7840280157969, -122.431240435829)",1.61E+13,37.78402802,-122.4312404
160898442,ASSAULT,Friday,11/4/2016,11:05,INGLESIDE,NONE,5000 Block of MISSION ST,"(37.7174580136719, -122.440388229194)",1.61E+13,37.71745801,-122.4403882
160898470,ASSAULT,Friday,11/4/2016,7:25,BAYVIEW,NONE,BACON ST / UNIVERSITY ST,"(37.725054102525, -122.413468498805)",1.61E+13,37.7250541,-122.4134685
160898583,ASSAULT,Friday,11/4/2016,12:03,RICHMOND,"ARREST, BOOKED",GEARY BL / FUNSTON AV,"(37.7806799488656, -122.471775662786)",1.61E+13,37.78067995,-122.4717757
160898599,ASSAULT,Friday,11/4/2016,9:34,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,"(37.7657184395282, -122.409529913278)",1.61E+13,37.76571844,-122.4095299
160899014,ASSAULT,Friday,11/4/2016,14:20,TENDERLOIN,"ARREST, BOOKED",EDDY ST / MASON ST,"(37.7843478513151, -122.409313111431)",1.61E+13,37.78434785,-122.4093131
160899280,ASSAULT,Friday,11/4/2016,15:50,TARAVAL,"ARREST, BOOKED",1400 Block of WAWONA ST,"(37.7374735383053, -122.482221145518)",1.61E+13,37.73747354,-122.4822211
160899296,ASSAULT,Friday,11/4/2016,15:35,NORTHERN,"ARREST, BOOKED",300 Block of FULTON ST,"(37.7787958771466, -122.422536478306)",1.61E+13,37.77879588,-122.4225365
160899434,ASSAULT,Friday,11/4/2016,16:45,NORTHERN,"ARREST, BOOKED",LARKIN ST / GROVE ST,"(37.7786591541508, -122.416583456133)",1.61E+13,37.77865915,-122.4165835
160899434,ASSAULT,Friday,11/4/2016,16:45,NORTHERN,"ARREST, BOOKED",LARKIN ST / GROVE ST,"(37.7786591541508, -122.416583456133)",1.61E+13,37.77865915,-122.4165835
160899581,ASSAULT,Friday,11/4/2016,16:59,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
160899581,ASSAULT,Friday,11/4/2016,16:59,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
160899694,ASSAULT,Friday,11/4/2016,17:30,MISSION,NONE,2300 Block of 16TH ST,"(37.7657184395282, -122.409529913278)",1.61E+13,37.76571844,-122.4095299
160899804,ASSAULT,Friday,11/4/2016,18:10,MISSION,NONE,2100 Block of MISSION ST,"(37.7622701739914, -122.419470488515)",1.61E+13,37.76227017,-122.4194705
160899939,ASSAULT,Friday,11/4/2016,18:25,PARK,NONE,0 Block of CASTRO ST,"(37.7681694346175, -122.435637436721)",1.61E+13,37.76816943,-122.4356374
160899951,ASSAULT,Thursday,11/3/2016,18:20,TARAVAL,"ARREST, BOOKED",1500 Block of JUDAH ST,"(37.7616839282748, -122.478613197686)",1.61E+13,37.76168393,-122.4786132
160900194,ASSAULT,Friday,11/4/2016,20:19,MISSION,NONE,3000 Block of 16TH ST,"(37.764910844226, -122.421082850193)",1.61E+13,37.76491084,-122.4210829
160900194,ASSAULT,Friday,11/4/2016,20:19,MISSION,NONE,3000 Block of 16TH ST,"(37.764910844226, -122.421082850193)",1.61E+13,37.76491084,-122.4210829
160900207,ASSAULT,Friday,11/4/2016,19:42,TARAVAL,"ARREST, BOOKED",2900 Block of 26TH AV,"(37.7334100417234, -122.481874376271)",1.61E+13,37.73341004,-122.4818744
160900207,ASSAULT,Friday,11/4/2016,19:42,TARAVAL,"ARREST, BOOKED",2900 Block of 26TH AV,"(37.7334100417234, -122.481874376271)",1.61E+13,37.73341004,-122.4818744
160900508,ASSAULT,Friday,11/4/2016,22:24,BAYVIEW,NONE,SAN BRUNO AV / SILVER AV,"(37.732438864982, -122.405610268222)",1.61E+13,37.73243886,-122.4056103
160900520,ASSAULT,Saturday,11/5/2016,23:15,CENTRAL,NONE,SUTTER ST / JONES ST,"(37.7885973839627, -122.4135447894)",1.61E+13,37.78859738,-122.4135448
160900570,ASSAULT,Friday,11/4/2016,23:35,CENTRAL,NONE,500 Block of JACKSON ST,"(37.7964121687875, -122.403980132448)",1.61E+13,37.79641217,-122.4039801
160900627,ASSAULT,Friday,11/4/2016,23:58,BAYVIEW,NONE,200 Block of WESTPOINT RD,"(37.7352990706774, -122.378928955993)",1.61E+13,37.73529907,-122.378929
160900655,ASSAULT,Friday,11/4/2016,23:58,MISSION,"ARREST, BOOKED",1000 Block of DOLORES ST,"(37.7526134751532, -122.425378994759)",1.61E+13,37.75261348,-122.425379
160900661,ASSAULT,Saturday,11/5/2016,0:28,BAYVIEW,NONE,0 Block of LOOMIS ST,"(37.7432071323595, -122.403890913943)",1.61E+13,37.74320713,-122.4038909
160900752,ASSAULT,Saturday,11/5/2016,1:30,MISSION,NONE,17TH ST / ABBEY ST,"(37.7629719845033, -122.427168062792)",1.61E+13,37.76297198,-122.4271681
160900752,ASSAULT,Saturday,11/5/2016,1:30,MISSION,NONE,17TH ST / ABBEY ST,"(37.7629719845033, -122.427168062792)",1.61E+13,37.76297198,-122.4271681
160900774,ASSAULT,Saturday,11/5/2016,2:05,CENTRAL,NONE,500 Block of GREEN ST,"(37.7996867434054, -122.407945033235)",1.61E+13,37.79968674,-122.407945
160900780,ASSAULT,Saturday,11/5/2016,1:55,MISSION,NONE,LEXINGTON ST / 20TH ST,"(37.7585455359264, -122.420507073662)",1.61E+13,37.75854554,-122.4205071
160900780,ASSAULT,Saturday,11/5/2016,1:55,MISSION,NONE,LEXINGTON ST / 20TH ST,"(37.7585455359264, -122.420507073662)",1.61E+13,37.75854554,-122.4205071
160900837,ASSAULT,Saturday,11/5/2016,2:30,SOUTHERN,NONE,700 Block of HARRISON ST,"(37.7821372491619, -122.397814506334)",1.61E+13,37.78213725,-122.3978145
160900956,ASSAULT,Saturday,11/5/2016,2:15,SOUTHERN,NONE,300 Block of 12TH ST,"(37.7704308714704, -122.414080613737)",1.61E+13,37.77043087,-122.4140806
160901136,ASSAULT,Saturday,11/5/2016,8:27,MISSION,NONE,POTRERO AV / ALAMEDA ST,"(37.7683548732689, -122.407815467597)",1.61E+13,37.76835487,-122.4078155
160901261,ASSAULT,Saturday,11/5/2016,8:46,NORTHERN,"ARREST, BOOKED",WILLOW ST / POLK ST,"(37.7835680535207, -122.419274801449)",1.61E+13,37.78356805,-122.4192748
160901261,ASSAULT,Saturday,11/5/2016,8:46,NORTHERN,"ARREST, BOOKED",WILLOW ST / POLK ST,"(37.7835680535207, -122.419274801449)",1.61E+13,37.78356805,-122.4192748
160901324,ASSAULT,Saturday,11/5/2016,9:50,BAYVIEW,NONE,3RD ST / 25TH ST,"(37.7528363805294, -122.387759351288)",1.61E+13,37.75283638,-122.3877594
160901380,ASSAULT,Saturday,11/5/2016,9:52,TARAVAL,"ARREST, BOOKED",200 Block of SAGAMORE ST,"(37.7113249681306, -122.460564524171)",1.61E+13,37.71132497,-122.4605645
160901562,ASSAULT,Saturday,11/5/2016,11:10,SOUTHERN,NONE,1400 Block of MARKET ST,"(37.775898446204, -122.418480564808)",1.61E+13,37.77589845,-122.4184806
160901603,ASSAULT,Saturday,11/5/2016,11:50,INGLESIDE,NONE,500 Block of LAIDLEY ST,"(37.7354953184002, -122.431596849096)",1.61E+13,37.73549532,-122.4315968
160901653,ASSAULT,Saturday,11/5/2016,11:31,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
160901766,ASSAULT,Saturday,11/5/2016,13:12,SOUTHERN,NONE,7TH ST / MINNA ST,"(37.7787841486033, -122.410405602135)",1.61E+13,37.77878415,-122.4104056
160901807,ASSAULT,Saturday,11/5/2016,6:00,TENDERLOIN,NONE,LEAVENWORTH ST / ELLIS ST,"(37.7846576329256, -122.414433155063)",1.61E+13,37.78465763,-122.4144332
160902021,ASSAULT,Saturday,11/5/2016,14:36,MISSION,NONE,16TH ST / MISSION ST,"(37.7650501214668, -122.419671780296)",1.61E+13,37.76505012,-122.4196718
160902065,ASSAULT,Saturday,11/5/2016,15:00,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,"(37.7841889075267, -122.410135236377)",1.61E+13,37.78418891,-122.4101352
